respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0125,Wave 2,Core,Morrow Pace,4.8,5.8,3.2,4.9,4.8,6.3,5.0,3.1,1.138
R0125,Wave 2,Core,Ember Trail,5.6,5.0,4.6,4.3,6.0,5.9,6.4,4.3,1.138
R0125,Wave 2,Core,Luma Court,4.8,5.2,5.1,6.0,4.7,4.6,4.1,4.7,1.138
R0125,Wave 2,Core,Foundry One,6.6,3.9,4.4,5.2,5.4,6.0,5.9,6.4,1.138
R0126,Wave 2,Growth,Aster Run,6.0,4.3,5.6,5.3,3.6,5.6,5.6,5.3,0.565
R0126,Wave 2,Growth,Northloop,5.8,5.0,5.2,6.4,4.9,5.1,3.9,6.2,0.565
R0126,Wave 2,Growth,Morrow Pace,5.6,6.0,4.4,4.0,5.3,6.0,3.8,3.4,0.565
R0126,Wave 2,Growth,Ember Trail,6.1,5.3,4.8,4.3,7.0,4.9,5.7,4.9,0.565
R0126,Wave 2,Growth,Luma Court,4.7,5.0,5.5,6.3,5.4,4.9,4.2,5.8,0.565
R0126,Wave 2,Growth,Foundry One,7.0,3.9,3.8,5.3,6.4,5.9,5.0,6.6,0.565
R0127,Wave 2,Core,Aster Run,5.9,4.3,6.6,5.2,3.6,6.4,5.8,5.2,1.295
R0127,Wave 2,Core,Northloop,5.3,5.1,5.8,6.3,4.5,4.9,5.2,6.4,1.295
R0127,Wave 2,Core,Morrow Pace,5.0,5.3,3.9,4.4,4.6,5.9,4.8,3.0,1.295
R0127,Wave 2,Core,Ember Trail,5.4,5.1,4.6,3.9,5.1,4.9,6.2,4.9,1.295
R0127,Wave 2,Core,Luma Court,4.4,4.3,6.1,6.8,5.1,4.6,4.0,5.4,1.295
R0127,Wave 2,Core,Foundry One,6.0,3.6,3.9,4.2,4.4,4.5,5.1,6.4,1.295
R0128,Wave 2,Growth,Aster Run,5.9,5.5,7.0,5.4,4.6,5.2,6.0,5.4,1.265
R0128,Wave 2,Growth,Northloop,5.3,5.3,5.5,6.9,4.8,5.2,5.2,6.5,1.265
R0128,Wave 2,Growth,Morrow Pace,5.3,5.5,4.3,4.9,4.5,6.4,5.4,3.4,1.265
R0128,Wave 2,Growth,Ember Trail,5.6,5.3,5.5,4.6,6.3,6.5,6.7,4.9,1.265
R0128,Wave 2,Growth,Luma Court,4.2,4.9,5.3,6.6,5.3,4.8,4.7,5.1,1.265
R0128,Wave 2,Growth,Foundry One,5.8,4.0,4.2,4.9,6.6,6.7,5.0,6.1,1.265
R0129,Wave 2,Core,Aster Run,6.0,4.6,6.3,5.6,4.4,5.6,5.8,4.5,0.908
R0129,Wave 2,Core,Northloop,6.1,4.4,5.1,6.0,4.6,4.5,4.5,6.8,0.908
R0129,Wave 2,Core,Morrow Pace,5.3,6.1,4.9,4.4,4.7,6.1,5.3,2.8,0.908
R0129,Wave 2,Core,Ember Trail,5.7,4.3,5.3,4.9,5.6,5.5,5.5,4.1,0.908
R0129,Wave 2,Core,Luma Court,4.4,5.2,6.2,6.5,4.9,4.9,5.0,5.6,0.908
R0129,Wave 2,Core,Foundry One,7.0,3.4,5.2,4.9,5.9,5.1,5.4,5.5,0.908
R0130,Wave 2,Growth,Aster Run,6.4,5.2,6.2,5.9,4.6,5.9,6.6,5.6,0.867
R0130,Wave 2,Growth,Northloop,5.8,6.0,5.4,7.0,4.9,5.2,4.9,5.3,0.867
R0130,Wave 2,Growth,Morrow Pace,5.3,6.6,3.9,4.9,4.7,6.5,4.2,3.1,0.867
R0130,Wave 2,Growth,Ember Trail,5.8,5.5,5.9,4.6,6.4,5.5,6.0,4.9,0.867
R0130,Wave 2,Growth,Luma Court,5.3,5.3,5.2,6.5,5.7,4.1,4.2,5.1,0.867
R0130,Wave 2,Growth,Foundry One,6.6,4.4,4.5,6.1,5.8,5.1,5.2,5.4,0.867
R0131,Wave 2,Core,Aster Run,5.6,4.7,6.8,6.7,4.6,5.2,6.3,5.5,0.706
R0131,Wave 2,Core,Northloop,6.0,4.6,6.0,6.4,5.8,4.2,5.6,6.3,0.706
R0131,Wave 2,Core,Morrow Pace,5.6,6.2,4.7,4.6,5.0,5.7,5.0,4.1,0.706
R0131,Wave 2,Core,Ember Trail,5.6,5.1,5.1,3.8,6.4,5.5,6.9,4.3,0.706
R0131,Wave 2,Core,Luma Court,4.2,5.4,6.5,5.7,5.7,4.3,5.3,5.0,0.706
R0131,Wave 2,Core,Foundry One,6.1,4.0,4.5,5.6,5.9,5.2,5.9,5.4,0.706
R0132,Wave 2,Growth,Aster Run,6.3,4.8,7.0,5.9,5.7,4.9,6.6,5.5,0.95
R0132,Wave 2,Growth,Northloop,6.0,5.0,5.5,6.5,5.7,5.4,4.8,5.9,0.95
R0132,Wave 2,Growth,Morrow Pace,5.4,6.4,4.0,3.6,5.9,5.7,4.6,4.1,0.95
R0132,Wave 2,Growth,Ember Trail,6.1,5.7,5.3,5.3,6.5,7.0,6.8,5.7,0.95
R0132,Wave 2,Growth,Luma Court,4.8,4.4,6.2,6.8,6.5,5.5,4.4,6.4,0.95
R0132,Wave 2,Growth,Foundry One,6.4,4.2,4.5,5.8,6.4,6.3,6.5,6.1,0.95
R0133,Wave 2,Core,Aster Run,6.6,5.5,6.8,4.8,4.5,5.7,6.4,4.9,1.055
R0133,Wave 2,Core,Northloop,7.0,6.1,5.5,6.5,4.7,5.6,5.8,5.8,1.055
R0133,Wave 2,Core,Morrow Pace,6.8,6.2,4.2,4.3,4.9,5.9,4.8,3.6,1.055
R0133,Wave 2,Core,Ember Trail,6.5,5.2,5.3,2.9,6.1,5.1,5.6,4.5,1.055
R0133,Wave 2,Core,Luma Court,5.1,6.9,6.0,5.8,5.4,5.2,4.8,5.6,1.055
R0133,Wave 2,Core,Foundry One,7.0,5.5,5.2,4.9,5.7,5.9,5.8,6.3,1.055
R0134,Wave 2,Growth,Aster Run,5.6,4.0,6.5,6.1,4.2,5.9,6.6,5.1,0.784
R0134,Wave 2,Growth,Northloop,4.8,4.8,5.0,6.7,5.0,4.9,5.0,5.1,0.784
R0134,Wave 2,Growth,Morrow Pace,4.4,6.5,4.2,4.8,4.1,6.8,4.8,2.8,0.784
R0134,Wave 2,Growth,Ember Trail,5.5,4.1,4.1,4.5,5.0,4.9,6.5,4.0,0.784
R0134,Wave 2,Growth,Luma Court,4.2,5.0,5.3,6.3,4.6,5.1,4.0,4.3,0.784
R0134,Wave 2,Growth,Foundry One,5.9,4.4,4.3,5.7,6.1,5.2,5.7,6.0,0.784
R0135,Wave 2,Core,Aster Run,7.0,4.7,7.0,5.5,4.1,5.9,6.9,5.3,1.076
R0135,Wave 2,Core,Northloop,6.2,5.2,5.8,6.9,5.6,6.2,5.5,6.1,1.076
R0135,Wave 2,Core,Morrow Pace,6.2,6.9,4.7,4.1,4.9,6.0,4.8,2.4,1.076
R0135,Wave 2,Core,Ember Trail,6.2,5.3,5.1,5.1,5.9,5.4,6.3,5.2,1.076
R0135,Wave 2,Core,Luma Court,5.7,6.0,5.9,6.3,5.6,4.7,5.3,5.9,1.076
R0135,Wave 2,Core,Foundry One,7.0,3.7,4.7,6.2,5.5,7.0,6.4,6.7,1.076
R0136,Wave 2,Growth,Aster Run,6.4,5.4,6.4,5.4,4.7,4.2,5.6,5.4,0.62
R0136,Wave 2,Growth,Northloop,5.4,4.2,5.1,6.3,5.2,4.6,4.5,5.2,0.62
R0136,Wave 2,Growth,Morrow Pace,6.0,6.5,4.9,4.7,4.5,5.8,5.1,3.7,0.62
R0136,Wave 2,Growth,Ember Trail,6.0,4.2,5.3,4.3,6.5,4.8,5.8,4.7,0.62
R0136,Wave 2,Growth,Luma Court,4.8,5.8,6.6,5.2,5.4,4.6,3.6,5.5,0.62
R0136,Wave 2,Growth,Foundry One,7.0,3.8,4.6,4.7,5.3,5.9,5.6,6.5,0.62
R0137,Wave 2,Core,Aster Run,5.7,5.1,7.0,5.4,4.9,6.1,6.1,4.9,1.137
R0137,Wave 2,Core,Northloop,5.3,5.5,5.2,7.0,5.0,6.0,4.5,6.1,1.137
R0137,Wave 2,Core,Morrow Pace,4.5,6.6,5.3,3.9,4.7,6.4,5.2,4.3,1.137
R0137,Wave 2,Core,Ember Trail,6.2,4.9,4.9,4.0,5.2,6.0,4.9,4.9,1.137
R0137,Wave 2,Core,Luma Court,4.8,5.9,6.0,6.0,5.6,5.9,4.3,5.5,1.137
R0137,Wave 2,Core,Foundry One,6.4,4.1,4.1,5.3,6.1,5.9,4.8,7.0,1.137
R0138,Wave 2,Growth,Aster Run,7.0,4.3,6.4,5.0,4.2,5.6,7.0,4.8,0.658
R0138,Wave 2,Growth,Northloop,5.6,4.5,5.0,6.2,4.2,4.3,4.8,5.4,0.658
R0138,Wave 2,Growth,Morrow Pace,5.5,6.3,3.9,4.0,4.7,5.5,5.1,3.4,0.658
R0138,Wave 2,Growth,Ember Trail,5.7,4.4,4.2,4.7,5.4,5.0,6.0,4.2,0.658
R0138,Wave 2,Growth,Luma Court,5.1,4.9,5.0,5.8,4.9,4.2,4.2,4.2,0.658
R0138,Wave 2,Growth,Foundry One,6.4,4.0,5.0,4.6,5.9,5.4,6.2,6.5,0.658
R0139,Wave 2,Core,Aster Run,5.5,4.1,6.0,4.9,4.7,6.6,6.2,5.3,1.011
R0139,Wave 2,Core,Northloop,5.7,4.1,6.4,5.9,4.9,6.6,5.6,5.6,1.011
R0139,Wave 2,Core,Morrow Pace,4.9,5.6,4.4,4.7,5.2,6.9,4.6,4.1,1.011
R0139,Wave 2,Core,Ember Trail,6.4,4.6,5.9,4.8,7.0,6.8,6.1,4.8,1.011
R0139,Wave 2,Core,Luma Court,4.5,4.7,5.3,6.0,5.1,5.4,4.4,5.0,1.011
R0139,Wave 2,Core,Foundry One,5.7,4.0,3.7,5.4,6.3,5.9,5.4,6.6,1.011
R0140,Wave 2,Growth,Aster Run,6.0,5.5,7.0,5.5,4.3,5.8,6.5,4.9,0.864
R0140,Wave 2,Growth,Northloop,5.6,5.4,5.1,5.8,4.8,4.6,5.0,6.7,0.864
R0140,Wave 2,Growth,Morrow Pace,4.4,6.9,5.8,3.6,4.5,6.0,5.8,4.4,0.864
R0140,Wave 2,Growth,Ember Trail,6.6,5.1,5.4,3.3,6.3,5.2,6.2,3.7,0.864
R0140,Wave 2,Growth,Luma Court,4.8,5.2,6.1,6.0,4.3,5.2,4.2,5.6,0.864
R0140,Wave 2,Growth,Foundry One,6.6,4.3,4.7,3.6,5.4,5.5,5.2,5.9,0.864
R0141,Wave 2,Core,Aster Run,5.8,4.0,6.4,5.3,4.3,5.8,5.7,5.2,0.972
R0141,Wave 2,Core,Northloop,6.2,5.3,5.0,6.3,4.9,4.6,5.4,6.0,0.972
R0141,Wave 2,Core,Morrow Pace,4.4,6.2,4.1,3.7,4.9,4.8,4.0,3.9,0.972
R0141,Wave 2,Core,Ember Trail,5.8,4.4,4.5,3.4,6.1,5.4,5.2,4.8,0.972
R0141,Wave 2,Core,Luma Court,4.9,5.3,5.1,5.8,5.1,4.7,4.9,5.3,0.972
R0141,Wave 2,Core,Foundry One,6.1,4.6,3.2,5.0,5.9,5.2,5.8,6.3,0.972
R0142,Wave 2,Growth,Aster Run,6.0,5.1,5.2,4.6,3.4,5.4,5.8,4.2,1.3
R0142,Wave 2,Growth,Northloop,5.4,5.2,5.8,6.7,4.7,5.7,4.7,5.5,1.3
R0142,Wave 2,Growth,Morrow Pace,4.7,6.6,3.7,3.9,3.9,6.0,4.6,3.6,1.3
R0142,Wave 2,Growth,Ember Trail,5.2,4.0,4.2,4.4,5.9,5.1,6.1,4.5,1.3
R0142,Wave 2,Growth,Luma Court,4.3,4.7,5.3,6.4,4.5,4.9,4.2,5.5,1.3
R0142,Wave 2,Growth,Foundry One,5.3,3.9,4.3,4.7,6.1,6.6,4.6,6.3,1.3
R0143,Wave 2,Core,Aster Run,6.4,4.4,6.4,4.8,4.5,5.0,6.0,4.3,0.727
R0143,Wave 2,Core,Northloop,5.5,5.1,4.6,5.4,3.8,5.5,3.9,5.2,0.727
R0143,Wave 2,Core,Morrow Pace,5.1,6.5,4.5,4.6,3.9,5.9,5.5,3.9,0.727
R0143,Wave 2,Core,Ember Trail,5.2,5.0,4.8,4.4,5.1,3.8,5.8,4.2,0.727
R0143,Wave 2,Core,Luma Court,3.8,4.7,4.5,6.1,4.5,4.8,4.9,4.7,0.727
R0143,Wave 2,Core,Foundry One,5.9,4.1,4.2,4.8,5.6,5.3,4.7,5.4,0.727
R0144,Wave 2,Growth,Aster Run,6.5,5.3,7.0,6.9,4.2,5.0,6.5,5.4,0.898
R0144,Wave 2,Growth,Northloop,5.7,5.6,5.2,6.5,3.8,5.6,5.3,5.9,0.898
R0144,Wave 2,Growth,Morrow Pace,5.3,6.7,4.3,5.2,3.7,5.6,6.0,3.9,0.898
R0144,Wave 2,Growth,Ember Trail,6.0,4.9,4.9,5.3,6.0,5.6,7.0,4.2,0.898
R0144,Wave 2,Growth,Luma Court,5.4,6.5,5.7,6.6,5.8,4.5,4.7,5.7,0.898
R0144,Wave 2,Growth,Foundry One,7.0,4.9,5.4,5.5,5.8,5.7,6.2,7.0,0.898
R0145,Wave 2,Core,Aster Run,7.0,5.1,7.0,5.5,4.8,5.5,6.8,5.7,0.899
R0145,Wave 2,Core,Northloop,6.7,5.8,5.9,6.6,6.0,6.1,5.7,7.0,0.899
R0145,Wave 2,Core,Morrow Pace,5.3,5.9,4.1,4.7,4.7,6.2,5.4,4.0,0.899
R0145,Wave 2,Core,Ember Trail,6.5,5.4,5.1,5.0,6.6,5.9,6.3,5.3,0.899
R0145,Wave 2,Core,Luma Court,5.0,5.9,5.7,6.5,6.2,5.0,5.2,6.0,0.899
R0145,Wave 2,Core,Foundry One,6.8,4.3,4.2,6.2,6.5,5.8,6.3,7.0,0.899
R0146,Wave 2,Growth,Aster Run,5.0,4.8,6.0,4.3,3.5,6.2,6.8,4.4,1.208
R0146,Wave 2,Growth,Northloop,5.0,5.3,4.8,6.1,4.0,5.4,5.4,5.5,1.208
R0146,Wave 2,Growth,Morrow Pace,4.8,6.3,4.5,4.9,4.5,6.2,5.5,3.3,1.208
R0146,Wave 2,Growth,Ember Trail,5.7,4.9,5.8,3.8,6.7,5.9,6.5,4.6,1.208
R0146,Wave 2,Growth,Luma Court,6.0,5.5,5.6,6.4,6.3,4.8,5.5,5.3,1.208
R0146,Wave 2,Growth,Foundry One,6.0,3.8,3.3,3.7,6.3,4.6,5.6,5.8,1.208
R0147,Wave 2,Core,Aster Run,5.5,4.2,6.0,5.7,4.4,5.6,6.3,5.1,0.935
R0147,Wave 2,Core,Northloop,4.2,4.3,4.8,6.1,4.2,5.0,4.8,4.4,0.935
R0147,Wave 2,Core,Morrow Pace,4.0,5.7,3.5,3.9,4.4,5.0,4.5,3.7,0.935
R0147,Wave 2,Core,Ember Trail,5.7,5.2,5.2,4.3,5.1,5.4,5.7,4.8,0.935
R0147,Wave 2,Core,Luma Court,4.4,6.1,4.6,6.3,4.6,4.3,4.8,5.6,0.935
R0147,Wave 2,Core,Foundry One,5.5,4.8,4.1,3.7,5.5,5.9,5.1,6.4,0.935
R0148,Wave 2,Growth,Aster Run,6.2,5.3,6.9,6.1,5.2,6.7,6.4,5.8,0.989
R0148,Wave 2,Growth,Northloop,6.3,6.0,5.6,6.6,5.7,5.9,5.5,7.0,0.989
R0148,Wave 2,Growth,Morrow Pace,5.2,7.0,4.9,4.9,5.0,7.0,5.4,4.3,0.989
R0148,Wave 2,Growth,Ember Trail,6.9,5.8,6.2,4.7,6.1,6.9,6.7,5.8,0.989
R0148,Wave 2,Growth,Luma Court,5.3,5.9,6.7,6.4,5.1,6.0,4.8,6.1,0.989
R0148,Wave 2,Growth,Foundry One,7.0,5.7,5.3,6.1,6.6,7.0,6.9,7.0,0.989
R0149,Wave 2,Core,Aster Run,6.6,4.3,7.0,5.7,4.0,6.5,5.7,4.6,0.507
R0149,Wave 2,Core,Northloop,6.1,5.9,7.0,7.0,5.2,5.5,4.9,6.0,0.507
R0149,Wave 2,Core,Morrow Pace,5.8,6.6,5.5,4.7,4.5,7.0,4.7,3.6,0.507
R0149,Wave 2,Core,Ember Trail,6.3,3.9,5.9,5.0,5.9,6.2,6.9,4.3,0.507
R0149,Wave 2,Core,Luma Court,5.5,5.2,5.8,5.9,5.7,4.5,4.1,4.7,0.507
R0149,Wave 2,Core,Foundry One,7.0,3.3,5.2,5.3,5.9,6.0,5.8,6.0,0.507
R0150,Wave 2,Growth,Aster Run,6.2,5.1,6.8,5.6,4.6,6.1,7.0,5.9,1.034
R0150,Wave 2,Growth,Northloop,5.4,6.1,5.1,6.3,5.2,4.5,4.2,5.8,1.034
R0150,Wave 2,Growth,Morrow Pace,5.8,6.9,4.3,3.5,4.7,6.7,4.6,3.9,1.034
R0150,Wave 2,Growth,Ember Trail,5.7,4.9,4.9,4.2,6.1,5.4,5.6,4.0,1.034
R0150,Wave 2,Growth,Luma Court,5.1,5.4,6.3,5.9,5.9,4.9,4.5,5.0,1.034
R0150,Wave 2,Growth,Foundry One,6.5,2.8,4.1,4.6,4.9,5.3,5.4,6.5,1.034
R0151,Wave 2,Core,Aster Run,5.9,3.9,7.0,4.8,4.4,5.8,6.2,4.1,1.161
R0151,Wave 2,Core,Northloop,5.7,6.3,6.0,6.2,5.2,5.9,5.5,5.7,1.161
R0151,Wave 2,Core,Morrow Pace,5.3,5.8,3.8,4.3,5.0,6.2,5.2,4.1,1.161
R0151,Wave 2,Core,Ember Trail,5.8,4.6,4.6,3.9,5.8,6.4,6.3,4.0,1.161
R0151,Wave 2,Core,Luma Court,5.0,5.1,6.7,6.1,5.2,6.0,4.3,5.7,1.161
R0151,Wave 2,Core,Foundry One,5.7,3.7,4.7,4.2,5.8,5.3,5.3,5.7,1.161
R0152,Wave 2,Growth,Aster Run,5.5,4.3,6.9,5.5,3.9,5.7,6.2,5.4,0.755
R0152,Wave 2,Growth,Northloop,6.5,5.5,5.7,7.0,4.6,6.1,5.1,6.1,0.755
R0152,Wave 2,Growth,Morrow Pace,5.5,6.0,4.7,4.0,3.8,5.7,4.6,3.4,0.755
R0152,Wave 2,Growth,Ember Trail,6.7,5.0,4.4,5.1,5.1,6.1,5.7,4.1,0.755
R0152,Wave 2,Growth,Luma Court,5.6,5.2,5.5,5.7,5.3,4.3,4.8,5.7,0.755
R0152,Wave 2,Growth,Foundry One,6.6,4.3,4.9,4.5,5.9,5.8,4.9,6.3,0.755
R0153,Wave 2,Core,Aster Run,6.3,5.0,5.9,5.3,4.0,6.2,6.9,4.6,0.811
R0153,Wave 2,Core,Northloop,5.6,5.5,4.5,6.1,4.5,5.0,4.6,5.7,0.811
R0153,Wave 2,Core,Morrow Pace,5.8,5.9,4.6,4.7,4.9,6.1,5.5,2.9,0.811
R0153,Wave 2,Core,Ember Trail,5.8,5.2,4.6,4.4,5.7,4.9,5.9,3.1,0.811
R0153,Wave 2,Core,Luma Court,4.2,5.3,5.2,5.6,5.5,4.1,3.4,4.3,0.811
R0153,Wave 2,Core,Foundry One,5.9,4.9,4.1,4.6,5.7,5.6,5.4,5.9,0.811
R0154,Wave 2,Growth,Aster Run,6.4,5.0,6.2,3.9,4.6,6.3,6.4,5.7,1.771
R0154,Wave 2,Growth,Northloop,4.8,4.3,4.3,5.4,4.4,5.1,4.3,6.1,1.771
R0154,Wave 2,Growth,Morrow Pace,4.3,6.7,4.5,3.0,4.1,5.2,5.1,3.9,1.771
R0154,Wave 2,Growth,Ember Trail,4.5,4.2,4.3,3.8,5.2,4.9,5.1,4.4,1.771
R0154,Wave 2,Growth,Luma Court,4.1,5.2,5.5,5.2,4.9,4.7,4.1,5.0,1.771
R0154,Wave 2,Growth,Foundry One,5.7,4.1,3.7,4.1,5.2,6.1,5.6,5.5,1.771
R0155,Wave 2,Core,Aster Run,5.7,4.9,7.0,6.7,4.6,6.4,6.4,5.2,1.278
R0155,Wave 2,Core,Northloop,4.8,4.0,4.7,6.1,4.3,5.2,5.1,6.1,1.278
R0155,Wave 2,Core,Morrow Pace,5.0,5.8,4.6,4.4,4.9,6.1,5.5,3.1,1.278
R0155,Wave 2,Core,Ember Trail,6.2,4.9,4.3,4.8,5.8,6.7,5.8,5.1,1.278
R0155,Wave 2,Core,Luma Court,4.9,5.5,6.2,6.5,5.6,4.3,5.5,5.3,1.278
R0155,Wave 2,Core,Foundry One,6.2,4.0,3.9,4.6,5.7,4.9,4.8,6.9,1.278
R0156,Wave 2,Growth,Aster Run,6.4,4.5,6.1,4.9,3.8,6.5,6.4,5.3,1.053
R0156,Wave 2,Growth,Northloop,5.4,5.3,5.2,6.5,4.5,5.9,4.8,6.3,1.053
R0156,Wave 2,Growth,Morrow Pace,4.4,6.4,4.0,4.3,5.0,5.6,4.9,4.3,1.053
R0156,Wave 2,Growth,Ember Trail,5.3,5.2,4.8,3.9,5.7,6.5,6.0,3.9,1.053
R0156,Wave 2,Growth,Luma Court,5.3,5.6,5.7,5.6,4.4,4.3,4.4,4.5,1.053
R0156,Wave 2,Growth,Foundry One,6.2,4.2,3.5,4.5,5.4,5.6,4.8,6.7,1.053
R0157,Wave 2,Core,Aster Run,6.6,5.2,6.9,5.2,4.4,6.4,7.0,4.9,0.854
R0157,Wave 2,Core,Northloop,5.8,5.2,5.5,5.7,5.5,5.8,5.1,5.9,0.854
R0157,Wave 2,Core,Morrow Pace,4.9,5.9,5.0,3.9,3.9,6.3,4.9,3.6,0.854
R0157,Wave 2,Core,Ember Trail,6.8,5.2,5.1,4.7,6.9,5.2,6.3,5.7,0.854
R0157,Wave 2,Core,Luma Court,5.6,5.1,6.8,6.0,4.8,4.9,5.9,5.5,0.854
R0157,Wave 2,Core,Foundry One,6.8,4.4,4.4,5.0,5.6,5.7,5.3,6.8,0.854
R0158,Wave 2,Growth,Aster Run,6.6,5.4,6.9,5.5,5.3,6.2,6.5,6.3,0.878
R0158,Wave 2,Growth,Northloop,6.2,5.4,5.3,6.7,4.5,5.8,4.6,5.6,0.878
R0158,Wave 2,Growth,Morrow Pace,5.6,6.9,3.9,4.2,5.2,5.8,4.8,4.6,0.878
R0158,Wave 2,Growth,Ember Trail,5.7,5.4,5.0,4.7,6.4,6.2,6.7,4.6,0.878
R0158,Wave 2,Growth,Luma Court,4.7,6.8,6.0,5.6,6.2,5.2,4.8,6.1,0.878
R0158,Wave 2,Growth,Foundry One,6.6,4.3,4.3,4.8,5.3,5.4,5.1,7.0,0.878
R0159,Wave 2,Core,Aster Run,6.5,4.6,6.6,5.4,3.8,6.2,6.5,6.0,1.023
R0159,Wave 2,Core,Northloop,5.5,5.0,5.0,6.6,5.3,5.0,4.5,6.1,1.023
R0159,Wave 2,Core,Morrow Pace,5.8,6.5,4.9,4.4,4.9,5.7,5.1,3.4,1.023
R0159,Wave 2,Core,Ember Trail,6.2,4.2,4.9,4.2,5.9,5.2,6.0,4.0,1.023
R0159,Wave 2,Core,Luma Court,5.4,5.5,5.0,6.2,6.0,4.8,4.8,4.7,1.023
R0159,Wave 2,Core,Foundry One,6.3,4.0,4.7,5.8,6.4,5.9,5.6,6.1,1.023
R0160,Wave 2,Growth,Aster Run,6.7,5.4,7.0,5.8,4.9,6.0,6.9,6.1,1.106
R0160,Wave 2,Growth,Northloop,5.5,4.9,6.0,6.3,5.3,6.5,5.1,6.2,1.106
R0160,Wave 2,Growth,Morrow Pace,5.3,6.8,5.5,4.8,4.7,5.6,5.4,4.1,1.106
R0160,Wave 2,Growth,Ember Trail,6.1,5.0,5.2,4.2,6.5,5.8,7.0,5.8,1.106
R0160,Wave 2,Growth,Luma Court,4.8,6.6,6.9,6.2,6.5,4.9,5.8,6.3,1.106
R0160,Wave 2,Growth,Foundry One,6.2,3.6,4.9,5.1,7.0,5.7,5.8,6.3,1.106
R0161,Wave 2,Core,Aster Run,5.9,4.3,6.1,5.2,3.7,5.4,5.5,4.5,0.927
R0161,Wave 2,Core,Northloop,5.7,5.0,5.0,5.8,3.9,5.6,4.9,5.3,0.927
R0161,Wave 2,Core,Morrow Pace,4.7,6.6,3.9,3.6,4.1,6.3,5.3,3.3,0.927
R0161,Wave 2,Core,Ember Trail,5.6,4.8,5.4,4.2,6.0,6.0,6.2,4.6,0.927
R0161,Wave 2,Core,Luma Court,4.9,5.6,5.8,6.0,4.4,5.1,5.5,5.2,0.927
R0161,Wave 2,Core,Foundry One,6.3,4.1,5.0,4.4,5.8,5.7,5.0,6.2,0.927
R0162,Wave 2,Growth,Aster Run,6.4,6.4,7.0,6.0,3.6,6.2,6.2,5.8,1.585
R0162,Wave 2,Growth,Northloop,6.0,5.7,5.8,6.7,6.5,6.7,5.3,6.0,1.585
R0162,Wave 2,Growth,Morrow Pace,5.5,7.0,4.4,4.2,5.2,6.1,5.5,4.0,1.585
R0162,Wave 2,Growth,Ember Trail,6.3,5.9,5.9,5.9,6.4,5.5,6.1,5.0,1.585
R0162,Wave 2,Growth,Luma Court,6.3,6.2,5.8,7.0,5.7,5.5,5.3,6.1,1.585
R0162,Wave 2,Growth,Foundry One,6.6,4.2,5.0,5.9,6.9,6.3,5.4,7.0,1.585
R0163,Wave 2,Core,Aster Run,6.2,5.0,6.2,5.9,4.4,6.3,6.4,5.0,1.145
R0163,Wave 2,Core,Northloop,5.9,6.0,5.2,6.5,5.1,4.7,5.6,5.7,1.145
R0163,Wave 2,Core,Morrow Pace,4.2,6.5,4.5,5.0,4.9,5.8,4.6,4.3,1.145
R0163,Wave 2,Core,Ember Trail,5.7,4.8,4.5,5.3,5.4,5.2,5.9,4.0,1.145
R0163,Wave 2,Core,Luma Court,4.8,5.0,5.8,5.9,4.2,4.6,3.6,4.7,1.145
R0163,Wave 2,Core,Foundry One,6.4,4.1,4.2,5.0,5.0,5.8,5.0,6.6,1.145
R0164,Wave 2,Growth,Aster Run,5.5,4.4,6.7,5.5,3.5,6.2,6.0,4.7,1.088
R0164,Wave 2,Growth,Northloop,5.1,5.2,5.3,6.6,4.7,5.3,4.6,5.4,1.088
R0164,Wave 2,Growth,Morrow Pace,4.9,6.3,4.2,4.3,4.2,5.6,4.5,2.9,1.088
R0164,Wave 2,Growth,Ember Trail,6.3,5.1,4.9,4.3,6.3,5.3,5.6,4.7,1.088
R0164,Wave 2,Growth,Luma Court,4.2,5.6,5.7,5.9,4.4,4.4,4.0,5.5,1.088
R0164,Wave 2,Growth,Foundry One,5.2,4.2,3.4,5.2,4.8,5.3,4.9,6.6,1.088
R0165,Wave 2,Core,Aster Run,5.1,4.7,5.4,4.2,4.0,5.4,5.7,4.9,0.802
R0165,Wave 2,Core,Northloop,4.0,5.5,4.8,5.6,4.3,5.3,4.9,5.1,0.802
R0165,Wave 2,Core,Morrow Pace,4.0,5.6,3.9,3.6,3.0,6.3,3.7,2.9,0.802
R0165,Wave 2,Core,Ember Trail,4.8,4.4,4.9,4.0,5.0,5.0,5.9,3.3,0.802
R0165,Wave 2,Core,Luma Court,3.8,5.0,4.7,5.5,4.2,4.9,3.5,4.1,0.802
R0165,Wave 2,Core,Foundry One,5.6,3.7,3.7,4.7,4.9,5.0,4.7,4.9,0.802
R0166,Wave 2,Growth,Aster Run,5.5,4.6,6.2,5.6,4.6,6.1,7.0,4.7,0.964
R0166,Wave 2,Growth,Northloop,5.7,5.4,5.3,6.2,4.3,5.8,4.4,5.8,0.964
R0166,Wave 2,Growth,Morrow Pace,5.6,6.6,4.2,5.0,4.9,5.9,4.7,2.9,0.964
R0166,Wave 2,Growth,Ember Trail,5.3,4.9,5.8,5.0,6.0,6.7,5.9,5.6,0.964
R0166,Wave 2,Growth,Luma Court,4.7,5.7,5.1,6.5,5.4,4.6,5.1,4.9,0.964
